,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
1421674,1421674,2024-01-29 09:48:06,1830,6440,1591.55,5132886,59,0.2,1
1247370,1247370,2024-01-22 03:42:06,4391,5008,1076.66,4506126,52,0.2,1
2131130,2131130,2024-02-27 20:43:05,2805,1150,1860.42,7677785,88,0.2,1
2153230,2153230,2024-02-28 18:02:52,452,730,1259.8,7754572,89,0.2,1
2033745,2033745,2024-02-23 18:30:36,2239,7870,2741.24,7324236,84,0.30000000000000004,1
1420727,1420727,2024-01-29 09:13:28,663,8064,1464.43,5130808,59,0.2,1
68704,68704,2023-12-03 17:55:42,3008,2167,169.44,237342,2,0.0,0
434181,434181,2023-12-19 05:47:10,2673,1122,434.65,1576030,18,0.0,0
1852004,1852004,2024-02-16 09:20:49,1164,2300,455.79,6686449,77,0.0,0
122640,122640,2023-12-06 05:39:05,1171,507,658.2,452345,5,0.1,1
1462031,1462031,2024-01-31 01:29:41,2601,4298,1209.02,5275781,61,0.2,1
904847,904847,2024-01-07 15:36:44,1607,5179,332.18,3253004,37,0.0,0
166649,166649,2023-12-07 20:36:31,4229,7332,490.46,592591,6,0.0,0
881313,881313,2024-01-06 15:54:38,2247,2733,930.03,3167678,36,0.1,1
1413677,1413677,2024-01-29 00:12:22,4542,2165,265.33,5098342,59,0.0,0
1397683,1397683,2024-01-28 09:42:58,3332,2623,751.4,5046178,58,0.1,1
661632,661632,2023-12-28 13:22:57,544,5078,834.21,2380977,27,0.1,1
1792890,1792890,2024-02-13 17:11:34,4269,6319,473.7,6455494,74,0.0,0
1798596,1798596,2024-02-14 04:28:13,524,1304,937.32,6496093,75,0.1,1
1239759,1239759,2024-01-21 15:23:58,4011,5650,450.67,4461838,51,0.0,0
1978387,1978387,2024-02-21 13:07:04,850,819,1014.7,7132024,82,0.2,1
2155826,2155826,2024-02-28 22:14:40,4920,9219,287.95,7769680,89,0.0,0
1055446,1055446,2024-01-14 03:33:39,4527,3196,528.07,3814419,44,0.1,1
1059406,1059406,2024-01-14 07:48:20,2834,2222,1897.98,3829700,44,0.2,1
824864,824864,2024-01-04 10:49:41,3381,305,1521.3,2976581,34,0.2,1
447833,447833,2023-12-19 14:36:20,1831,8535,1449.13,1607780,18,0.2,1
562449,562449,2023-12-24 11:19:25,4329,3110,1017.17,2027965,23,0.2,1
1435547,1435547,2024-01-29 19:18:13,3721,4045,2519.4,5167093,59,0.30000000000000004,1
2354,2354,2023-12-01 05:15:07,4110,7787,1129.37,18907,0,0.2,1
1181705,1181705,2024-01-19 09:21:49,1561,3711,981.73,4267309,49,0.1,1
1096256,1096256,2024-01-15 15:37:38,2497,3082,2070.43,3944258,45,0.30000000000000004,1
136016,136016,2023-12-06 14:28:31,1706,8348,78.32,484111,5,0.0,0
1180662,1180662,2024-01-19 08:37:54,532,3218,237.82,4264674,49,0.0,0
1392472,1392472,2024-01-28 05:48:55,3423,1340,205.48,5032135,58,0.0,0
848682,848682,2024-01-05 10:38:43,3565,5922,137.42,3062323,35,0.0,0
1858518,1858518,2024-02-16 13:06:32,2402,5396,553.68,6699992,77,0.1,1
184867,184867,2023-12-08 15:08:23,2245,8190,2112.27,659303,7,0.30000000000000004,1
1855238,1855238,2024-02-16 11:13:54,4706,2763,803.3,6693234,77,0.1,1
1142374,1142374,2024-01-17 14:32:53,237,2732,510.22,4113173,47,0.1,1
699892,699892,2023-12-30 07:16:08,3260,8251,998.67,2531768,29,0.1,1
1392873,1392873,2024-01-28 06:12:27,3512,9658,1044.24,5033547,58,0.2,1
971105,971105,2024-01-10 12:17:05,35,1607,455.14,3500225,40,0.0,0
1217069,1217069,2024-01-20 16:21:14,4671,9616,2115.38,4378874,50,0.30000000000000004,1
1634741,1634741,2024-02-07 08:07:51,4218,3635,193.03,5904471,68,0.0,0
261397,261397,2023-12-11 18:58:41,2108,6935,1142.12,932321,10,0.2,1
1952687,1952687,2024-02-20 12:09:58,4784,1676,210.14,7042198,81,0.0,0
1734084,1734084,2024-02-11 10:12:05,2709,7743,1282.6,6257525,72,0.2,1
541789,541789,2023-12-23 13:05:34,4330,9250,316.28,1947934,22,0.0,0
887703,887703,2024-01-07 02:42:08,1325,3830,179.75,3206528,37,0.0,0
1380615,1380615,2024-01-27 13:48:47,3486,7261,1504.19,4974527,57,0.2,1
2144635,2144635,2024-02-28 12:10:09,741,299,140.81,7733409,89,0.0,0
1060829,1060829,2024-01-14 08:45:56,2867,2624,2288.71,3833156,44,0.30000000000000004,1
1879766,1879766,2024-02-17 11:31:33,3379,6048,260.09,6780693,78,0.0,0
663914,663914,2023-12-28 14:44:28,49,5917,136.99,2385868,27,0.0,0
603593,603593,2023-12-26 07:04:43,4664,9596,357.61,2185483,25,0.0,0
784476,784476,2024-01-02 15:12:03,3003,2690,152.36,2819523,32,0.0,0
171276,171276,2023-12-08 06:28:01,775,3996,877.19,628081,7,0.1,1
1547417,1547417,2024-02-03 13:02:44,4742,6721,191.73,5576564,64,0.0,0
181396,181396,2023-12-08 13:00:34,4672,4089,974.91,651634,7,0.1,1
1225277,1225277,2024-01-21 06:11:55,3354,9918,1378.1,4428715,51,0.2,1
359038,359038,2023-12-15 21:24:17,4567,6604,911.32,1286657,14,0.1,1
2066393,2066393,2024-02-25 08:26:37,786,140,488.32,7460797,86,0.0,0
1764124,1764124,2024-02-12 13:49:04,319,3309,1703.46,6356944,73,0.2,1
1066208,1066208,2024-01-14 12:04:33,1569,3984,511.44,3845073,44,0.1,1
252312,252312,2023-12-11 12:24:30,4092,572,2668.45,908670,10,0.30000000000000004,1
1266863,1266863,2024-01-22 18:01:53,1450,2463,871.56,4557713,52,0.1,1
2028546,2028546,2024-02-23 14:26:28,1135,2536,1732.82,7309588,84,0.2,1
1720970,1720970,2024-02-10 16:58:32,3817,3801,472.91,6195512,71,0.0,0
472619,472619,2023-12-20 15:05:56,1384,4570,1656.28,1695956,19,0.2,1
2062815,2062815,2024-02-25 05:19:56,1066,7098,423.95,7449596,86,0.0,0
1316852,1316852,2024-01-24 20:55:28,3164,6399,1170.03,4740928,54,0.2,1
522819,522819,2023-12-22 16:25:13,2069,9829,481.52,1873513,21,0.0,0
1530878,1530878,2024-02-02 18:31:05,2276,4772,24.41,5509865,63,0.0,0
181115,181115,2023-12-08 12:51:30,4365,8095,553.77,651090,7,0.1,1
1387888,1387888,2024-01-27 19:46:56,1699,1895,1433.86,4996016,57,0.2,1
490926,490926,2023-12-21 11:40:53,2722,5353,2228.44,1770053,20,0.30000000000000004,1
1627479,1627479,2024-02-06 19:38:52,4901,2786,105.04,5859532,67,0.0,0
553943,553943,2023-12-24 05:00:38,1954,724,746.99,2005238,23,0.1,1
616689,616689,2023-12-26 15:11:48,4679,4188,589.98,2214708,25,0.1,1
1010240,1010240,2024-01-12 06:38:16,3412,8362,3217.72,3652696,42,0.5,1
311095,311095,2023-12-13 21:56:04,4002,6912,418.31,1115764,12,0.0,0
1177519,1177519,2024-01-19 06:12:58,1480,1165,670.18,4255978,49,0.1,1
273839,273839,2023-12-12 11:00:01,2941,3301,809.89,990001,11,0.1,1
1274811,1274811,2024-01-23 07:34:06,4229,8307,113.12,4606446,53,0.5,2
1332888,1332888,2024-01-25 13:48:33,3433,719,2488.77,4801713,55,0.30000000000000004,1
1341904,1341904,2024-01-26 00:45:07,4080,9293,172.8,4841107,56,0.0,0
1188778,1188778,2024-01-19 13:26:54,2190,4566,1758.17,4282014,49,0.2,1
1374307,1374307,2024-01-27 10:08:45,3780,4308,1965.72,4961325,57,0.2,1
212322,212322,2023-12-09 17:41:06,3079,9381,1930.04,754866,8,0.2,1
1382876,1382876,2024-01-27 15:12:30,2900,3394,195.29,4979550,57,0.0,0
161064,161064,2023-12-07 15:06:14,4233,4109,303.66,572774,6,0.0,0
1669633,1669633,2024-02-08 14:36:35,3559,3789,971.97,6014195,69,0.1,1
558884,558884,2023-12-24 09:12:04,4304,8326,586.46,2020324,23,0.1,1
1198280,1198280,2024-01-20 00:46:29,2346,5449,381.67,4322789,50,0.0,0
2022193,2022193,2024-02-23 10:45:05,4963,385,139.18,7296305,84,0.0,0
1433371,1433371,2024-01-29 17:03:55,1139,7706,610.26,5159035,59,0.1,1
107761,107761,2023-12-05 11:55:30,4515,1801,1162.6,388530,4,0.2,1
819509,819509,2024-01-04 07:21:50,1288,5289,237.48,2964110,34,0.0,0
685777,685777,2023-12-29 13:22:31,3612,552,19.44,2467351,28,0.0,0
689196,689196,2023-12-29 15:30:55,4929,1390,689.66,2475055,28,0.1,1
2027893,2027893,2024-02-23 14:01:54,4784,659,90.01,7308114,84,0.0,0
951626,951626,2024-01-09 14:53:13,2653,3231,2002.08,3423193,39,0.30000000000000004,1
1945841,1945841,2024-02-20 07:59:13,1877,9498,2245.37,7027153,81,0.30000000000000004,1
1094931,1094931,2024-01-15 14:44:14,3774,3217,945.62,3941054,45,0.1,1
1262792,1262792,2024-01-22 14:48:48,4563,8390,2290.28,4546128,52,0.30000000000000004,1
588743,588743,2023-12-25 12:39:40,3936,4684,552.18,2119180,24,0.1,1
1023835,1023835,2024-01-12 15:20:40,3256,4578,4.76,3684040,42,0.0,0
2116221,2116221,2024-02-27 09:51:51,2762,571,1459.99,7638711,88,0.2,1
782744,782744,2024-01-02 14:07:08,3997,5823,1696.48,2815628,32,0.2,1
1922653,1922653,2024-02-19 08:35:33,4800,9585,180.45,6942933,80,0.0,0
66512,66512,2023-12-03 16:02:47,759,323,1107.59,230567,2,0.2,1
1029804,1029804,2024-01-12 22:24:29,4826,8198,684.71,3709469,42,0.1,1
1155753,1155753,2024-01-18 08:10:53,1822,7958,238.21,4176653,48,0.0,0
1109429,1109429,2024-01-16 09:20:00,4752,3551,1227.59,4008000,46,0.2,1
1228182,1228182,2024-01-21 08:31:28,4372,8866,359.32,4437088,51,0.0,0
1142223,1142223,2024-01-17 14:27:16,2159,8258,1998.44,4112836,47,0.2,1
1063100,1063100,2024-01-14 10:13:04,4734,3941,2679.85,3838384,44,0.30000000000000004,1
1914049,1914049,2024-02-18 18:49:24,1849,5325,1631.7,6893364,79,0.2,1
562225,562225,2023-12-24 11:11:46,750,7095,1804.0,2027506,23,0.2,1
822448,822448,2024-01-04 09:25:51,3991,5703,90.14,2971551,34,0.0,0
1489785,1489785,2024-02-01 07:04:41,3243,7724,1758.3,5382281,62,0.2,1
2137890,2137890,2024-02-28 08:08:21,104,2997,219.8,7718901,89,0.0,0
183719,183719,2023-12-08 14:23:22,1974,6974,1452.57,656602,7,0.2,1
1125869,1125869,2024-01-16 23:39:13,4245,9776,485.42,4059553,46,0.0,0
1830361,1830361,2024-02-15 10:38:26,878,8146,368.27,6604706,76,0.0,0
1699961,1699961,2024-02-09 20:37:35,2976,946,1908.33,6122255,70,0.2,1
39724,39724,2023-12-02 14:09:30,2454,3390,56.02,137370,1,0.0,0
698101,698101,2023-12-30 05:38:21,1230,3769,450.1,2525901,29,0.0,0
478941,478941,2023-12-20 22:11:42,254,2951,696.01,1721502,19,0.1,1
1135543,1135543,2024-01-17 10:36:34,1999,7373,465.78,4098994,47,0.0,0
282085,282085,2023-12-12 15:53:53,2396,5272,549.52,1007633,11,0.1,1
1571441,1571441,2024-02-04 13:08:56,555,7693,26.12,5663336,65,0.0,0
384402,384402,2023-12-17 02:21:48,750,3258,2593.11,1390908,16,0.30000000000000004,1
2027068,2027068,2024-02-23 13:33:52,279,7224,1510.37,7306432,84,0.2,1
731429,731429,2023-12-31 12:08:18,842,7368,255.8,2635698,30,0.0,0
175578,175578,2023-12-08 09:40:32,4544,1248,424.5,639632,7,0.0,0
959446,959446,2024-01-10 02:54:27,3960,17,1837.09,3466467,40,0.2,1
2009232,2009232,2024-02-22 17:53:05,4867,8979,1004.61,7235585,83,0.2,1
2117902,2117902,2024-02-27 10:50:46,3261,4124,860.33,7642246,88,0.1,1
1219431,1219431,2024-01-20 18:29:35,2118,7322,940.91,4386575,50,0.1,1
1667233,1667233,2024-02-08 13:07:45,1376,8730,553.97,6008865,69,0.1,1
975872,975872,2024-01-10 15:07:54,621,8,3490.58,3510474,40,0.5,1
1390925,1390925,2024-01-28 03:52:17,2242,9669,2230.22,5025137,58,0.30000000000000004,1
1690684,1690684,2024-02-09 12:54:33,3025,9854,907.51,6094473,70,0.1,1
628031,628031,2023-12-27 07:30:45,4549,884,1893.34,2273445,26,0.2,1
1522352,1522352,2024-02-02 12:28:10,54,4568,664.34,5488090,63,0.1,1
1656870,1656870,2024-02-08 06:30:28,2064,4064,923.25,5985028,69,0.1,1
427192,427192,2023-12-18 17:00:51,3522,1605,484.79,1530051,17,0.0,0
134433,134433,2023-12-06 13:30:44,3980,4443,581.63,480644,5,0.1,1
1062763,1062763,2024-01-14 10:00:29,3025,7406,1589.23,3837629,44,0.2,1
1347516,1347516,2024-01-26 08:15:39,4055,4229,323.23,4868139,56,0.0,0
973799,973799,2024-01-10 13:47:29,3506,3493,1483.28,3505649,40,0.2,1
902241,902241,2024-01-07 13:56:11,3795,7464,2017.84,3246971,37,0.30000000000000004,1
683170,683170,2023-12-29 11:54:33,3595,4800,7.27,2462073,28,0.0,0
1380783,1380783,2024-01-27 13:54:29,3374,5339,557.83,4974869,57,0.1,1
470275,470275,2023-12-20 13:37:06,3655,8369,403.11,1690626,19,0.0,0
1846131,1846131,2024-02-16 04:01:49,1630,2029,3248.97,6667309,77,0.5,1
581562,581562,2023-12-25 08:22:39,1476,2669,1474.56,2103759,24,0.2,1
198786,198786,2023-12-09 09:02:24,1127,7493,534.97,723744,8,0.1,1
1941171,1941171,2024-02-20 02:43:51,1746,5082,823.46,7008231,81,0.1,1
434630,434630,2023-12-19 06:13:46,4339,4635,2247.07,1577626,18,0.30000000000000004,1
2104337,2104337,2024-02-26 17:22:57,2131,3243,152.13,7579377,87,0.0,0
1704378,1704378,2024-02-10 06:12:39,4870,7206,1225.57,6156759,71,0.2,1
32991,32991,2023-12-02 10:20:04,4188,658,1903.87,123604,1,0.2,1
58073,58073,2023-12-03 10:49:35,3207,5971,366.91,211775,2,0.0,0
920913,920913,2024-01-08 10:59:01,1132,7578,237.8,3322741,38,0.0,0
337853,337853,2023-12-15 05:02:44,3226,6234,2340.51,1227764,14,0.30000000000000004,1
543963,543963,2023-12-23 14:21:59,4359,5621,94.18,1952519,22,0.0,0
550757,550757,2023-12-23 20:42:38,4993,6208,196.31,1975358,22,0.0,0
450623,450623,2023-12-19 16:28:03,4412,848,2009.97,1614483,18,0.30000000000000004,1
166571,166571,2023-12-07 20:26:08,4570,5123,139.8,591968,6,0.0,0
935478,935478,2024-01-09 02:40:26,4025,8103,1012.82,3379226,39,0.2,1
453369,453369,2023-12-19 19:04:22,563,2155,396.36,1623862,18,0.0,0
2076238,2076238,2024-02-25 14:17:13,1325,7849,443.91,7481833,86,0.0,0
352268,352268,2023-12-15 14:38:44,3625,4161,905.17,1262324,14,0.1,1
1419737,1419737,2024-01-29 08:32:52,4163,553,477.34,5128372,59,0.0,0
729032,729032,2023-12-31 10:46:30,275,112,533.61,2630790,30,0.1,1
1720137,1720137,2024-02-10 16:19:40,298,4300,1285.96,6193180,71,0.2,1
1624639,1624639,2024-02-06 16:43:57,2469,3245,1531.16,5849037,67,0.2,1
179788,179788,2023-12-08 12:05:28,1483,599,39.11,648328,7,0.0,0
138361,138361,2023-12-06 15:58:53,4000,8950,208.69,489533,5,0.0,0
1911263,1911263,2024-02-18 16:10:31,2864,7160,68.91,6883831,79,0.0,0
1364375,1364375,2024-01-26 20:23:48,1807,6695,1092.67,4911828,56,0.2,1
1140919,1140919,2024-01-17 13:40:16,4792,6390,2648.4,4110016,47,0.30000000000000004,1
131052,131052,2023-12-06 11:34:05,4583,8795,1690.42,473645,5,0.2,1
1756015,1756015,2024-02-12 09:03:33,249,5951,980.57,6339813,73,0.1,1
183196,183196,2023-12-08 14:02:56,1698,3242,859.76,655376,7,0.1,1
235037,235037,2023-12-10 16:38:47,4267,4701,919.15,837527,9,0.1,1
27552,27552,2023-12-02 06:29:10,47,7624,575.18,109750,1,0.1,1
1584501,1584501,2024-02-05 06:09:09,599,1307,1497.21,5724549,66,0.2,1
264142,264142,2023-12-12 02:05:25,325,773,251.26,957925,11,0.0,0
234549,234549,2023-12-10 16:15:46,4384,9545,1889.11,836146,9,0.2,1
2025887,2025887,2024-02-23 12:53:21,1977,6925,329.17,7304001,84,0.0,0
1786347,1786347,2024-02-13 12:47:10,2079,2099,732.36,6439630,74,0.1,1
1756369,1756369,2024-02-12 09:17:02,3712,9396,317.62,6340622,73,0.0,0
2108777,2108777,2024-02-27 02:39:17,427,1169,878.53,7612757,88,0.1,1
744114,744114,2024-01-01 02:52:33,3682,1267,2255.41,2688753,31,0.30000000000000004,1
1207333,1207333,2024-01-20 10:28:06,3678,399,11.27,4357686,50,0.0,0
795041,795041,2024-01-03 06:47:44,30,4830,1621.43,2875664,33,0.2,1
170717,170717,2023-12-08 05:53:20,1341,833,620.55,626000,7,0.1,1
265581,265581,2023-12-12 04:44:36,2767,4179,369.59,967476,11,0.0,0
220606,220606,2023-12-10 07:34:29,1505,8226,272.58,804869,9,0.0,0
863983,863983,2024-01-06 03:05:11,1099,8601,22.75,3121511,36,0.0,0
1340517,1340517,2024-01-25 20:19:55,2126,8189,1305.21,4825195,55,0.2,1
422777,422777,2023-12-18 13:56:23,1089,634,1442.39,1518983,17,0.2,1
60116,60116,2023-12-03 12:00:54,4461,7930,777.36,216054,2,0.1,1
854426,854426,2024-01-05 13:57:49,111,8311,1372.4,3074269,35,0.2,1
399997,399997,2023-12-17 14:29:45,2273,6076,21.43,1434585,16,0.0,0
574860,574860,2023-12-24 21:31:13,1656,2694,283.91,2064673,23,0.0,0
1828594,1828594,2024-02-15 09:35:05,2769,485,2880.13,6600905,76,0.30000000000000004,1
284980,284980,2023-12-12 18:26:47,4844,2115,55.05,1016807,11,0.0,0
713031,713031,2023-12-30 15:31:43,3164,2207,2059.14,2561503,29,0.30000000000000004,1
860671,860671,2024-01-05 18:49:12,4961,3758,310.73,3091752,35,0.0,0
704085,704085,2023-12-30 10:06:35,3619,6969,177.48,2541995,29,0.0,0
1003791,1003791,2024-01-11 18:34:24,4471,2760,1139.86,3609264,41,0.2,1
1533101,1533101,2024-02-02 22:19:04,1716,1182,1415.72,5523544,63,0.2,1
321188,321188,2023-12-14 10:36:16,1875,1841,386.6,1161376,13,0.0,0
1075225,1075225,2024-01-14 18:09:39,528,643,720.01,3866979,44,0.1,1
115431,115431,2023-12-05 16:47:53,1316,1405,1124.96,406073,4,0.2,1
1086611,1086611,2024-01-15 09:55:12,3564,3246,1361.09,3923712,45,0.2,1
2007788,2007788,2024-02-22 16:38:01,3243,1087,1078.89,7231081,83,0.2,1
1033401,1033401,2024-01-13 06:05:06,2968,7938,694.35,3737106,43,0.1,1
1392942,1392942,2024-01-28 06:16:40,1964,9631,1740.0,5033800,58,0.2,1
51893,51893,2023-12-03 06:38:16,3747,4456,459.89,196696,2,0.0,0
1904228,1904228,2024-02-18 11:53:21,2055,7050,514.92,6868401,79,0.1,1
210397,210397,2023-12-09 16:05:51,2183,1796,655.63,749151,8,0.1,1
852106,852106,2024-01-05 12:37:32,2055,7899,1155.03,3069452,35,0.2,1
244536,244536,2023-12-11 07:39:25,1988,2765,384.39,891565,10,0.0,0
865548,865548,2024-01-06 05:27:54,181,1914,2398.71,3130074,36,0.30000000000000004,1
1514339,1514339,2024-02-02 07:33:26,51,3124,938.87,5470406,63,0.1,1
1377303,1377303,2024-01-27 11:54:01,2992,532,403.49,4967641,57,0.0,0
1614087,1614087,2024-02-06 10:21:18,4831,6274,2382.24,5826078,67,0.30000000000000004,1
1580054,1580054,2024-02-04 20:20:28,2369,1195,2611.13,5689228,65,0.30000000000000004,1
546341,546341,2023-12-23 15:58:31,2211,9562,2222.99,1958311,22,0.30000000000000004,1
1360165,1360165,2024-01-26 16:01:11,4696,4337,1203.85,4896071,56,0.2,1
1235568,1235568,2024-01-21 12:49:22,3899,4667,160.0,4452562,51,0.0,0
768923,768923,2024-01-02 04:28:27,2120,2624,1106.26,2780907,32,0.2,1
1543738,1543738,2024-02-03 10:58:22,3024,4191,1449.9,5569102,64,0.2,1
1763908,1763908,2024-02-12 13:41:58,3047,3027,221.7,6356518,73,0.0,0
1050520,1050520,2024-01-13 17:27:37,3141,338,830.44,3778057,43,0.1,1
1814862,1814862,2024-02-14 15:40:06,1514,6968,66.32,6536406,75,0.0,0
434541,434541,2023-12-19 06:08:56,2267,3947,1735.16,1577336,18,0.2,1
1470254,1470254,2024-01-31 10:02:25,1842,2224,1784.21,5306545,61,0.2,1
10125,10125,2023-12-01 10:54:02,776,8281,848.8,39242,0,0.1,1
1824293,1824293,2024-02-15 06:26:08,3936,4550,668.16,6589568,76,0.1,1
9030,9030,2023-12-01 10:17:32,2993,7510,247.4,37052,0,0.0,0
2040194,2040194,2024-02-24 06:34:51,4401,1620,856.87,7367691,85,0.1,1
829479,829479,2024-01-04 13:27:49,2481,1514,1404.85,2986069,34,0.2,1
2141425,2141425,2024-02-28 10:25:23,419,8236,155.5,7727123,89,0.0,0
1008870,1008870,2024-01-12 05:16:09,2860,2494,129.97,3647769,42,0.0,0
1638845,1638845,2024-02-07 10:43:12,3002,772,818.57,5913792,68,0.1,1
463671,463671,2023-12-20 09:44:45,3872,3030,508.94,1676685,19,0.1,1
120649,120649,2023-12-06 02:37:11,270,6238,549.27,441431,5,0.1,1
1559930,1559930,2024-02-04 05:16:58,4025,2730,4054249.9999999995,5635018,65,1.0,3
521216,521216,2023-12-22 15:14:54,873,5221,75.25,1869294,21,0.0,0
708892,708892,2023-12-30 12:57:16,3499,7535,2191.73,2552236,29,0.30000000000000004,1
1993582,1993582,2024-02-22 07:45:50,524,6470,1999375.0,7199150,83,1.0,3
37343,37343,2023-12-02 12:43:34,723,6739,1332.92,132214,1,0.2,1
2416,2416,2023-12-01 05:19:12,2690,4500,573.05,19152,0,0.1,1
445930,445930,2023-12-19 13:31:06,732,7985,751.19,1603866,18,0.1,1
1447217,1447217,2024-01-30 10:37:54,292,5669,159.36,5222274,60,0.0,0
460146,460146,2023-12-20 07:22:24,46,805,553.74,1668144,19,0.1,1
1815063,1815063,2024-02-14 15:48:25,3374,4519,271.65,6536905,75,0.0,0
788567,788567,2024-01-02 18:37:44,453,7458,1880.1,2831864,32,0.2,1
722203,722203,2023-12-31 05:51:58,1125,2402,196.54,2613118,30,0.0,0
656873,656873,2023-12-28 10:40:43,2643,4546,323.55,2371243,27,0.0,0
1252327,1252327,2024-01-22 08:30:16,269,5381,849.34,4523416,52,0.1,1
155152,155152,2023-12-07 11:38:52,2406,7796,636.2,560332,6,0.1,1
2046671,2046671,2024-02-24 11:01:21,1664,1609,2151.36,7383681,85,0.30000000000000004,1
1510257,1510257,2024-02-02 02:47:04,1795,8543,491.27,5453224,63,0.0,0
1346332,1346332,2024-01-26 07:21:45,1638,5113,83.06,4864905,56,0.0,0
1705900,1705900,2024-02-10 07:27:55,4059,2770,764.19,6161275,71,0.1,1
1219914,1219914,2024-01-20 19:04:41,62,2232,698.58,4388681,50,0.1,1
1265295,1265295,2024-01-22 16:38:54,2108,4520,398.69,4552734,52,0.0,0
1071361,1071361,2024-01-14 15:05:12,2270,9662,1636.08,3855912,44,0.2,1
357411,357411,2023-12-15 18:46:08,2221,3336,94.24,1277168,14,0.0,0
1402589,1402589,2024-01-28 12:30:58,4501,7377,198.61,5056258,58,0.0,0
2030346,2030346,2024-02-23 15:34:37,691,9162,359.82,7313677,84,0.0,0
1340838,1340838,2024-01-25 20:56:53,2164,2497,1637.12,4827413,55,0.2,1
847647,847647,2024-01-05 10:03:12,3306,8017,1018.22,3060192,35,0.2,1
539134,539134,2023-12-23 11:37:36,2255,1570,418.7,1942656,22,0.0,0
1852177,1852177,2024-02-16 09:27:39,3579,2878,264.12,6686859,77,0.0,0
392634,392634,2023-12-17 10:13:35,4429,4130,446.58,1419215,16,0.0,0
1440054,1440054,2024-01-30 05:22:21,488,5169,211.75,5203341,60,0.0,0
1629012,1629012,2024-02-06 23:10:32,2106,4949,1621.33,5872232,67,0.2,1
688550,688550,2023-12-29 15:04:48,2512,581,182.61,2473488,28,0.0,0
775889,775889,2024-01-02 10:11:29,3186,9995,1034.98,2801489,32,0.2,1
1617547,1617547,2024-02-06 12:14:50,716,7895,677.97,5832890,67,0.1,1
990519,990519,2024-01-11 09:49:41,561,2448,1635.51,3577781,41,0.2,1
942842,942842,2024-01-09 09:45:29,1280,7484,551.09,3404729,39,0.1,1
524887,524887,2023-12-22 18:17:25,4008,5763,1970.26,1880245,21,0.2,1
779536,779536,2024-01-02 12:12:45,3392,2117,2178.12,2808765,32,0.30000000000000004,1
2122754,2122754,2024-02-27 13:32:23,475,5384,958.47,7651943,88,0.1,1
1036717,1036717,2024-01-13 08:40:26,3332,4859,2338.03,3746426,43,0.30000000000000004,1
15207,15207,2023-12-01 13:47:00,2819,2715,1026.06,49620,0,0.2,1
610204,610204,2023-12-26 11:21:14,418,1069,1907.51,2200874,25,0.2,1
1260413,1260413,2024-01-22 13:22:21,271,9371,153.04,4540941,52,0.0,0
1442320,1442320,2024-01-30 07:27:55,2312,465,448.09,5210875,60,0.0,0
606110,606110,2023-12-26 08:55:35,1495,4994,1608.22,2192135,25,0.2,1
1145845,1145845,2024-01-17 16:58:01,800,717,934.61,4121881,47,0.1,1
589301,589301,2023-12-25 12:59:40,1669,2714,482.54,2120380,24,0.0,0
1334394,1334394,2024-01-25 14:44:48,3959,3519,2019.74,4805088,55,0.30000000000000004,1
776332,776332,2024-01-02 10:26:26,1153,1827,722.91,2802386,32,0.1,1
452657,452657,2023-12-19 18:15:52,1354,4016,364.25,1620952,18,0.0,0
2115575,2115575,2024-02-27 09:27:30,444,7400,211.73,7637250,88,0.0,0
974496,974496,2024-01-10 14:13:22,2474,9714,2698.05,3507202,40,0.30000000000000004,1
2053112,2053112,2024-02-24 14:47:30,423,5924,192.76,7397250,85,0.0,0
1900396,1900396,2024-02-18 09:37:59,4110,1199,1066.84,6860279,79,0.2,1
1504072,1504072,2024-02-01 16:05:24,658,442,1766.45,5414724,62,0.2,1
1920895,1920895,2024-02-19 07:17:33,2628,5233,765.58,6938253,80,0.1,1
66784,66784,2023-12-03 16:16:00,4093,2247,1554.45,231360,2,0.2,1
1988123,1988123,2024-02-21 22:35:05,3588,9078,707.98,7166105,82,0.1,1
790011,790011,2024-01-02 20:42:25,2761,8872,2977.19,2839345,32,0.30000000000000004,1
1648031,1648031,2024-02-07 16:11:56,4994,7793,561.84,5933516,68,0.1,1
131082,131082,2023-12-06 11:34:58,375,6896,141.27,473698,5,0.0,0
1639041,1639041,2024-02-07 10:50:03,1333,5900,2395.81,5914203,68,0.30000000000000004,1
1285422,1285422,2024-01-23 13:59:55,3773,1803,413.15,4629595,53,0.0,0
868521,868521,2024-01-06 08:02:42,2888,432,656.47,3139362,36,0.1,1
1427768,1427768,2024-01-29 13:15:23,3261,47,551.25,5145323,59,0.1,1
1931471,1931471,2024-02-19 13:44:56,4908,953,464.31,6961496,80,0.0,0
803149,803149,2024-01-03 12:03:07,791,4175,3512.77,2894587,33,0.5,1
1877703,1877703,2024-02-17 10:19:27,485,9424,327.74,6776367,78,0.0,0
382608,382608,2023-12-16 20:23:44,4760,432,208.72,1369424,15,0.0,0
767386,767386,2024-01-02 01:04:58,3302,3152,1141.24,2768698,32,0.2,1
1108629,1108629,2024-01-16 08:49:32,1704,838,679.85,4006172,46,0.1,1
1647313,1647313,2024-02-07 15:39:56,4247,2061,2092.96,5931596,68,0.30000000000000004,1
1858480,1858480,2024-02-16 13:05:19,355,7879,272.9,6699919,77,0.0,0
